transaction_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,total_price,payment_method,discount_pct,store_id,region,return_flag,notes
3509E436,2025-02-14 19:30:48,C9220,P011,Jeans,Clothing,2,188.55,377.1,Cash,0.0,S04,Brussels,True,
CFD0541F,2025-06-20 06:02:07,,P013,Shoes,Clothing,7,-204.91,1434.37,Debit Card,0.0,S04,Bruges,False,Express delivery
E1B13F86,2025-09-03 20:51:08,C7407,P050,Yoga Mat,Sports,6,73.2,422.95,Bank Transfer,3.7,S03,Ghent,True,
9335CBF3,2025-09-10 18:20:03,C3270,P052,Running Shoes,Sports,5,58.81,245.24,Bank Transfer,16.6,S04,Antwerp,False,
755273B9,2025-11-09 16:34:42,C4965,P021,Chocolate Box,Food,7,330.6,2191.55,PayPal,5.3,S04,Antwerp,True,Express delivery
F1555F7A,2025-07-08 11:21:16,C9987,P030,Python Cookbook,Unknown,1,99.77,99.77,Cash,0.0,S02,Leuven,True,Gift wrap requested
E27516AD,2025-12-13 13:02:32,C9453,P040,Lamp,Unknown,4,385.74,1542.96,Debit Card,0.0,S01,Ghent,False,
21EF6220,2025-04-24 03:39:28,C1505,P032,Clean Code,Books,3,288.84,866.52,Voucher,0.0,S01,Ghent,True,
B5024643,2025-02-02 16:53:33,C8334,P003,Headphones,Electronics,8,392.84,2589.6,Debit Card,17.6,S05,Leuven,True,Gift wrap requested
96C44C8A,2025-07-26 17:52:55,C7900,P011,Jeans,Clothing,6,27.49,151.91,Credit Card,7.9,S04,Brussels,True,
F84B9305,2025-02-08 01:31:45,C3082,P020,Coffee Beans,Food,9,498.89,4076.93,Credit Card,9.2,S03,Ghent,False,
B3E672E3,2025-04-18 12:11:40,C5369,P072,Perfume,Beauty,8,467.27,3738.16,PayPal,0.0,S03,Ghent,False,
8ECC71AC,2025-07-17 07:42:08,C7555,P031,Data Engineering,Books,1,216.3,216.3,Voucher,0.0,S05,Leuven,False,Express delivery
0F1CB0D0,2025-07-04 20:57:23,C4400,P072,Perfume,Beauty,2,220.8,354.16,Debit Card,19.8,S02,Brussels,False,
F1E438AD,2025-08-11 11:33:06,C2892,P020,Coffee Beans,Food,7,395.92,2771.44,Voucher,0.0,S02,Bruges,False,
AF1492B3,2025-03-10 12:06:02,C8392,P022,Tea Pack,Food,1,414.51,356.89,Voucher,13.9,S05,Leuven,True,Express delivery
EDB59BA6,2025-05-12 17:58:16,C5363,P072,Perfume,Beauty,2,271.01,542.02,Voucher,0.0,S04,Brussels,True,
CCD06A37,2025-10-22 17:01:31,C2118,P021,Chocolate Box,Food,7,338.96,2372.72,Voucher,0.0,S04,Bruges,True,Express delivery
C56D3812,2025-11-07 10:10:21,C2278,P061,Board Game,Toys,2,341.85,588.67,Bank Transfer,13.9,S05,Leuven,False,Express delivery
87731254,2025-10-26 20:41:55,C1631,P051,Dumbbell Set,Sports,9,371.6,3344.4,Credit Card,0.0,S02,Antwerp,True,
11420DEE,2025-06-05 17:17:04,C6840,P052,Running Shoes,Sports,3,128.79,386.37,Bank Transfer,0.0,S05,Brussels,True,Express delivery
BDE784D4,2025-04-08 01:44:00,C6592,P032,Clean Code,Books,8,396.4,3171.2,Debit Card,0.0,S02,Ghent,True,
184DD178,2025-07-03 08:19:51,C8881,P061,Board Game,Toys,5,462.67,2313.35,Crypto,0.0,S03,Ghent,False,
8CD00260,2025-01-30 03:24:10,C9934,P051,Dumbbell Set,Sports,10,101.03,1010.3,Cash,0.0,S03,Antwerp,False,
B993A34C,2025-12-23 20:01:36,C7980,P001,Laptop,Electronics,7,467.23,2966.44,Bank Transfer,9.3,S04,Antwerp,False,
